M,k,s_min
4,0.001,0.001
4,0.0012000000000000001,0.0012000000000000001
4,0.0014,0.0013999999999999998
4,0.0016,0.0015999999999999999
4,0.0018,0.0017999999999999995
4,0.002,0.002
4,0.0022,0.0021999999999999997
4,0.0024000000000000002,0.0024000000000000002
4,0.0026,0.0026
4,0.0028000000000000004,0.0028000000000000004
4,0.003,0.002999999999999999
4,0.0032,0.0031999999999999997
4,0.0034000000000000002,0.0034000000000000002
4,0.0036000000000000003,0.0036
4,0.0038,0.0037999999999999996
4,0.004,0.004
4,0.004200000000000001,0.004200000000000001
4,0.0044,0.004399999999999999
4,0.0046,0.0046
4,0.0048000000000000004,0.0048000000000000004
4,0.005,0.004999999999999999
4,0.005200000000000001,0.0052
4,0.0054,0.0053999999999999986
4,0.0056,0.005599999999999999
4,0.0058000000000000005,0.0058
4,0.006,0.005999999999999998
4,0.006200000000000001,0.006200000000000001
4,0.0064,0.0063999999999999994
4,0.0066,0.006599999999999998
4,0.0068000000000000005,0.0068000000000000005
4,0.007,0.006999999999999999
4,0.007200000000000001,0.0072
4,0.0074,0.0074
4,0.0076,0.007599999999999999
4,0.0078000000000000005,0.0078
4,0.008,0.008
4,0.0082,0.008199999999999999
4,0.008400000000000001,0.008400000000000001
4,0.0086,0.0086
4,0.0088,0.008799999999999999
4,0.009000000000000001,0.009000000000000001
4,0.0092,0.0092
4,0.009400000000000002,0.009400000000000002
4,0.009600000000000001,0.009600000000000001
4,0.0098,0.0098
4,0.010000000000000002,0.010000000000000002
4,0.0102,0.0102
4,0.0104,0.0104
4,0.010600000000000002,0.010599999999999998
4,0.0108,0.010799999999999997
4,0.011,0.010999999999999996
4,0.011200000000000002,0.011200000000000002
4,0.0114,0.0114
4,0.0116,0.0116
4,0.011800000000000001,0.011799999999999998
4,0.012,0.011999999999999997
4,0.012199999999999999,0.012199999999999996
4,0.012400000000000001,0.012400000000000001
4,0.0126,0.0126
4,0.012799999999999999,0.012799999999999999
4,0.013000000000000001,0.012999999999999998
4,0.0132,0.013199999999999996
4,0.013400000000000002,0.013400000000000002
4,0.013600000000000001,0.013600000000000001
4,0.0138,0.0138
4,0.014000000000000002,0.013999999999999999
4,0.0142,0.014199999999999997
4,0.0144,0.014399999999999996
4,0.014600000000000002,0.014600000000000002
4,0.0148,0.0148
4,0.015,0.015
4,0.015200000000000002,0.015199999999999998
4,0.0154,0.015399999999999997
4,0.0156,0.015599999999999996
4,0.0158,0.0158
4,0.016,0.016
4,0.0162,0.0162
4,0.0164,0.016399999999999998
4,0.0166,0.016599999999999997
4,0.016800000000000002,0.016800000000000002
4,0.017,0.017
4,0.0172,0.0172
4,0.017400000000000002,0.0174
4,0.0176,0.017599999999999998
4,0.017800000000000003,0.017800000000000003
4,0.018000000000000002,0.018000000000000002
4,0.0182,0.0182
4,0.018400000000000003,0.0184
4,0.018600000000000002,0.0186
4,0.0188,0.018799999999999997
4,0.019000000000000003,0.019000000000000003
4,0.019200000000000002,0.019200000000000002
4,0.0194,0.0194
4,0.019600000000000003,0.0196
4,0.0198,0.019799999999999998
4,0.02,0.019999999999999997
4,0.020200000000000003,0.020200000000000003
4,0.0204,0.0204
4,0.0206,0.0206
4,0.020800000000000003,0.0208
4,0.021,0.020999999999999998
4,0.021200000000000004,0.021199999999999997
4,0.021400000000000002,0.021400000000000002
4,0.0216,0.021599999999999994
4,0.021800000000000003,0.0218
4,0.022000000000000002,0.022
4,0.0222,0.022199999999999998
4,0.022400000000000003,0.022400000000000003
4,0.022600000000000002,0.022599999999999995
4,0.0228,0.0228
4,0.023000000000000003,0.023
4,0.023200000000000002,0.0232
4,0.0234,0.023399999999999997
4,0.023600000000000003,0.023599999999999996
4,0.0238,0.0238
4,0.024,0.023999999999999994
4,0.024200000000000003,0.0242
4,0.0244,0.024399999999999998
4,0.0246,0.024599999999999997
4,0.024800000000000003,0.024800000000000003
4,0.025,0.024999999999999994
4,0.025200000000000004,0.0252
4,0.025400000000000002,0.0254
4,0.0256,0.025599999999999998
4,0.025800000000000003,0.025800000000000003
4,0.026000000000000002,0.025999999999999995
4,0.0262,0.0262
4,0.026400000000000003,0.0264
4,0.026600000000000002,0.0266
4,0.0268,0.026799999999999997
4,0.027000000000000003,0.026999999999999996
4,0.027200000000000002,0.027200000000000002
4,0.0274,0.027399999999999994
4,0.027600000000000003,0.0276
4,0.027800000000000002,0.0278
4,0.028,0.027999999999999997
4,0.028200000000000003,0.028200000000000003
4,0.0284,0.028399999999999995
4,0.028600000000000004,0.0286
4,0.028800000000000003,0.0288
4,0.029,0.028999999999999998
4,0.029200000000000004,0.029200000000000004
4,0.029400000000000003,0.029399999999999996
4,0.0296,0.0296
4,0.029800000000000004,0.0298
4,0.030000000000000002,0.03
4,0.0302,0.030199999999999998
4,0.030400000000000003,0.030399999999999996
4,0.030600000000000002,0.030600000000000002
4,0.0308,0.030799999999999994
4,0.031000000000000003,0.031
4,0.031200000000000002,0.0312
4,0.0314,0.0314
4,0.0316,0.0316
4,0.0318,0.031799999999999995
4,0.032,0.032
4,0.0322,0.03219999999999999
4,0.032400000000000005,0.0324
4,0.032600000000000004,0.032600000000000004
4,0.0328,0.032799999999999996
4,0.033,0.033
4,0.0332,0.03319999999999999
4,0.0334,0.0334
4,0.033600000000000005,0.033600000000000005
4,0.033800000000000004,0.0338
4,0.034,0.034
4,0.0342,0.034199999999999994
4,0.0344,0.0344
4,0.034600000000000006,0.034600000000000006
4,0.034800000000000005,0.0348
4,0.035,0.035
4,0.0352,0.035199999999999995
4,0.0354,0.0354
4,0.0356,0.03559999999999999
4,0.035800000000000005,0.0358
4,0.036000000000000004,0.036000000000000004
4,0.0362,0.036199999999999996
4,0.0364,0.0364
4,0.0366,0.036599999999999994
4,0.0368,0.0368
4,0.037000000000000005,0.037000000000000005
4,0.037200000000000004,0.0372
4,0.0374,0.0374
4,0.0376,0.037599999999999995
4,0.0378,0.0378
4,0.038000000000000006,0.038000000000000006
4,0.038200000000000005,0.0382
4,0.038400000000000004,0.038400000000000004
4,0.0386,0.038599999999999995
4,0.0388,0.0388
4,0.039,0.03899999999999999
4,0.039200000000000006,0.0392
4,0.039400000000000004,0.039400000000000004
4,0.0396,0.039599999999999996
4,0.0398,0.0398
4,0.04,0.039999999999999994
4,0.0402,0.0402
4,0.040400000000000005,0.040400000000000005
4,0.040600000000000004,0.0406
4,0.0408,0.0408
4,0.041,0.040999999999999995
4,0.0412,0.0412
4,0.041400000000000006,0.041400000000000006
4,0.041600000000000005,0.0416
4,0.041800000000000004,0.041800000000000004
4,0.042,0.041999999999999996
4,0.0422,0.04219999999999999
4,0.0424,0.04239999999999999
4,0.042600000000000006,0.0426
4,0.042800000000000005,0.042800000000000005
4,0.043000000000000003,0.043
4,0.0432,0.04319999999999999
4,0.0434,0.043399999999999994
